name,company,role,website,notes
Maya Chen,Brightside Bookkeeping,Owner,brightsidebooks.example,"Posted last week asking how to automate client onboarding"
Derek Osei,Osei Fitness Studio,Founder,oseifit.example,"Runs 2 locations, 6 staff; complained about no-shows on a podcast"
Lena Kovacs,Kovacs Realty Group,Broker,kovacsrealty.example,"Team of 4 agents; newsletter has 2k subscribers"
Sam Whitfield,Whitfield Legal,Partner,whitfieldlaw.example,"Small firm; mentioned drowning in intake email"
Priya Nair,Nair Wellness Coaching,Coach,nairwellness.example,"Solo; 12k Instagram followers; sells a $49 course"
Tom Gallagher,Gallagher HVAC,Owner,gallagherhvac.example,"8 techs; dispatching is manual; wife runs the office"
Alicia Fontaine,Fontaine Interiors,Principal,fontainedesign.example,"High-ticket projects; slow to answer inquiries"
Rob Ellison,Ellison eCom,Founder,ellisonecom.example,"Shopify store, $40k/mo; support inbox overflowing"
Dana Brooks,Brooks Tax Advisors,CPA,brookstax.example,"Seasonal crunch; wants year-round revenue"
Kwame Mensah,Mensah Media,Creator,mensahmedia.example,"YouTube 80k subs; sells sponsorships"
Ingrid Halvorsen,Halvorsen Consulting,Consultant,halvorsen.example,"B2B ops consultant; strong LinkedIn presence"
Leo Marchetti,Marchetti's Kitchen,Owner,marchettis.example,"Restaurant + catering; no email list at all"
